date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2000-08-30,,,,,,-0.43,,,,,,,,,,,,,,,0.54,,,,,,6.54,,,,,,,,,,,,,,,
2000-08-31,,,,,,-0.45,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2000-09-01,173.6,92.9827,277548.0,132338.0,102.5094,-0.41,,,199947.0,,18.654,1183463.0,1072.6874,-33333.0,4.1,1669000.81,1507.0,1570.0,7.96,,0.58,66733.0,41.1,,1570.0,1.06,,33656.0,194299.0,-0.0773,,,543.7198,,1624.214,,,4.1,-0.46099,134.7,4182500000000.0,2.9
2000-09-02,,,,,,,301000.0,,,,,,,,,,,,,,,,,2135500.0,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,4841.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,-0.4,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-09-06,,,,,,-0.39,,,,,,,,,,,,,,,0.62,,,,,,6.56,,,,,,,,,,,,,,,
2000-09-07,,,,,,-0.38,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,-0.38,,,,,,,,,,,,,7.94,,0.69,,,,,,,,,0.0538,,,,,,,,,-0.5322,,,
2000-09-09,,,,,,,309000.0,,,,,,,,,,,,,,,,,2143000.0,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,-0.35,,4863.8,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,
2000-09-12,,,,,,-0.34,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,
2000-09-13,,,,,,-0.35,,,,,,,,,,,,,,,0.74,,,,,,6.5,,,,,,,,,,,,,,,
2000-09-14,,,,,,-0.32,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-09-15,,,,,,-0.23,,,,,,,,,,,,,7.88,,0.69,,,,,,,,,0.072,,,,,,,,,-0.5916,,,
2000-09-16,,,,,,,311000.0,,,,,,,,,,,,,,,,,2135500.0,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,-0.16,,4853.9,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-09-19,,,,,,-0.19,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,-0.2,,,,,,,,,,,,,,,0.68,,,,,,6.5,,,,,,,,,,,,,,,
2000-09-21,,,,,,-0.23,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,-0.24,,,,,,,,,,,,,7.9,,0.67,,,,,,,,,0.2361,,,,,,,,,-0.63885,,,
2000-09-23,,,,,,,288000.0,,,,,,,,,,,,,,,,,2130250.0,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,-0.27,,4804.5,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,-0.26,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,-0.17,,,,,,,,,,,,,,,0.64,,,,,,6.5,,,,,,,,,,,,,,,
2000-09-28,,,,,,-0.2,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,-0.18,,,,,,,,,,,,,7.88,,0.76,,,,,,,,,0.1161,,,,,,,,,-0.67676,,,
2000-09-30,,,,,,,292000.0,,,,,,,,,,,,,,,,,2107250.0,,,,,,,,,,,,,,,,,,
2000-10-01,173.9,92.64,276927.0,132352.0,102.4011,,,,186158.0,533.362,17.514,1189920.0,1077.7059,-33378.0,4.3,1684599.32,1549.0,1577.0,,54.2579,,63580.0,41.1,,1577.0,1.19,,32437.0,180302.0,,,,544.0806,8.3,1622.803,,187441.0,4.3,,134.9,4187284000000.0,3.2
2000-10-02,,,,,,-0.15,,4835.3,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,
2000-10-03,,,,,,-0.13,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,-0.13,,,,,,,,,,,,,,,0.74,,,,,,6.58,,,,,,,,,,,,,,,
2000-10-05,,,,,,-0.15,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,
2000-10-06,,,,,,-0.16,,,,,,,,,,,,,7.83,,0.74,,,,,,,,,0.1692,,,,,,,,,-0.70834,,,
2000-10-07,,,,,,,309000.0,,,,,,,,,,,,,,,,,2105750.0,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,4869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,-0.18,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,-0.16,,,,,,,,,,,,,,,0.75,,,,,,6.47,,,,,,,,,,,,,,,
2000-10-12,,,,,,-0.13,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,-0.11,,,,,,,,,,,,,7.84,,0.75,,,,,,,,,0.6512,,,,,,,,,-0.73947,,,
2000-10-14,,,,,,,299000.0,,,,,,,,,,,,,,,,,2108000.0,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,-0.15,,4875.0,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,
2000-10-17,,,,,,-0.15,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,
2000-10-18,,,,,,-0.16,,,,,,,,,,,,,,,0.64,,,,,,6.49,,,,,,,,,,,,,,,
2000-10-19,,,,,,-0.2,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2000-10-20,,,,,,-0.2,,,,,,,,,,,,,7.83,,0.63,,,,,,,,,0.4646,,,,,,,,,-0.77546,,,
2000-10-21,,,,,,,295000.0,,,,,,,,,,,,,,,,,2104000.0,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,-0.23,,4844.3,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,-0.23,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2000-10-25,,,,,,-0.2,,,,,,,,,,,,,,,0.56,,,,,,6.51,,,,,,,,,,,,,,,
2000-10-26,,,,,,-0.21,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,-0.22,,,,,,,,,,,,,7.68,,0.59,,,,,,,,,0.2977,,,,,,,,,-0.82019,,,
2000-10-28,,,,,,,301000.0,,,,,,,,,,,,,,,,,2116250.0,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,-0.23,,4831.0,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,-0.17,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-11-01,174.2,92.6604,276029.0,132556.0,102.1504,-0.14,,,189392.0,,16.634,1197038.0,1080.2408,-32723.0,4.3,1700944.54,1551.0,1614.0,,,0.58,62569.0,41.1,,1614.0,0.97,6.55,31028.0,181736.0,,,15.99,548.3162,,1632.5855,,,4.3,,134.9,4210799000000.0,2.9
2000-11-02,,,,,,-0.13,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,,,-0.11,,,,,,,,,,,,,7.73,,0.55,,,,,,,,,0.1076,,,,,,,,,-0.87553,,,
2000-11-04,,,,,,,331000.0,,,,,,,,,,,,,,,,,2110500.0,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,-0.12,,4883.2,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,-0.12,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
2000-11-08,,,,,,-0.12,,,,,,,,,,,,,,,0.54,,,,,,6.49,,,,,,,,,,,,,,,
2000-11-09,,,,,,-0.12,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2000-11-10,,,,,,-0.1,,,,,,,,,,,,,7.79,,0.57,,,,,,,,,0.2885,,,,,,,,,-0.94357,,,
2000-11-11,,,,,,,318000.0,,,,,,,,,,,,,,,,,2119750.0,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,-0.13,,4882.8,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-11-14,,,,,,-0.16,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-11-15,,,,,,-0.18,,,,,,,,,,,,,,,0.57,,,,,,6.52,,,,,,,,,,,,,,,
2000-11-16,,,,,,-0.19,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2000-11-17,,,,,,-0.17,,,,,,,,,,,,,7.73,,0.58,,,,,,,,,0.3887,,,,,,,,,-1.02457,,,
2000-11-18,,,,,,,332000.0,,,,,,,,,,,,,,,,,2169000.0,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,-0.19,,4883.3,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-11-21,,,,,,-0.19,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-11-22,,,,,,-0.23,,,,,,,,,,,,,,,0.57,,,,,,6.51,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,-0.23,,,,,,,,,,,,,7.73,,0.57,,,,,,,,,0.5285,,,,,,,,,-1.11887,,,
2000-11-25,,,,,,,356000.0,,,,,,,,,,,,,,,,,2211250.0,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,-0.22,,4886.4,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,
2000-11-28,,,,,,-0.2,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,
2000-11-29,,,,,,-0.14,,,,,,,,,,,,,,,0.68,,,,,,6.5,,,,,,,,,,,,,,,
2000-11-30,,,,,,-0.13,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
2000-12-01,174.6,92.3457,275791.0,132716.0,101.624,-0.1,,,188659.0,,16.222,1195894.0,1085.198,-33420.0,4.1,1716969.72,1532.0,1543.0,7.65,,0.64,62554.0,40.3,,1543.0,0.8,,30631.0,185300.0,0.5715,,,555.3943,,1639.2948,,,4.1,-1.22498,134.3,4299630000000.0,2.8
2000-12-02,,,,,,,338000.0,,,,,,,,,,,,,,,,,2241000.0,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,-0.06,,4922.4,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,-0.06,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,-0.1,,,,,,,,,,,,,,,0.7,,,,,,6.57,,,,,,,,,,,,,,,
2000-12-07,,,,,,-0.13,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,-0.15,,,,,,,,,,,,,7.54,,0.65,,,,,,,,,0.6149,,,,,,,,,-1.33736,,,
2000-12-09,,,,,,,321000.0,,,,,,,,,,,,,,,,,2266500.0,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,-0.15,,4935.1,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,-0.18,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,-0.16,,,,,,,,,,,,,,,0.69,,,,,,6.47,,,,,,,,,,,,,,,
2000-12-14,,,,,,-0.2,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,-0.18,,,,,,,,,,,,,7.42,,0.7,,,,,,,,,0.4406,,,,,,,,,-1.44961,,,
2000-12-16,,,,,,,354000.0,,,,,,,,,,,,,,,,,2277250.0,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,-0.16,,4950.9,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,-0.16,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,-0.16,,,,,,,,,,,,,,,0.84,,,,,,6.53,,,,,,,,,,,,,,,
2000-12-21,,,,,,-0.11,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,-0.08,,,,,,,,,,,,,7.17,,1.32,,,,,,,,,0.8879,,,,,,,,,-1.55477,,,
2000-12-23,,,,,,,364000.0,,,,,,,,,,,,,,,,,2288500.0,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,4958.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,0.01,,,,,,,,,,,,,,,0.85,,,,,,6.48,,,,,,,,,,,,,,,
2000-12-28,,,,,,-0.05,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,0.01,,,,,,,,,,,,,7.13,,0.67,,,,,,,,,0.6815,,,,,,,,,-1.64609,,,
2000-12-30,,,,,,,353000.0,,,,,,,,,,,,,,,,,2325750.0,,,,,,,,,,,,,,,,,,
2001-01-01,175.6,91.8908,278834.0,132703.0,101.1024,,,4987.7,177056.0,562.885,17.652,1197945.0,1094.676,-35202.0,4.5,1729851.68,1600.0,1699.0,,55.14434,,60808.0,40.7,,1699.0,0.95,,28327.0,172069.0,,197.351,,558.3649,11.8,1643.4767,,214649.0,4.5,,134.8,4348576000000.0,3.0
2001-01-02,,,,,,0.05,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
2001-01-03,,,,,,0.22,,,,,,,,,,,,,,,0.76,,,,,,5.88,,,,,,,,,,,,,,,
2001-01-04,,,,,,0.26,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,0.37,,,,,,,,,,,,,7.07,,0.7,,,,,,,,,0.8997,,,,,,,,,-1.72039,,,
2001-01-06,,,,,,,337000.0,,,,,,,,,,,,,,,,,2349250.0,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,0.4,,5011.2,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,0.34,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,0.34,,,,,,,,,,,,,,,0.5,,,,,,5.91,,,,,,,,,,,,,,,
2001-01-11,,,,,,0.37,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2001-01-12,,,,,,0.35,,,,,,,,,,,,,6.89,,0.49,,,,,,,,,0.4771,,,,,,,,,-1.77796,,,
2001-01-13,,,,,,,318000.0,,,,,,,,,,,,,,,,,2360500.0,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,5007.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,0.35,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2001-01-17,,,,,,0.35,,,,,,,,,,,,,,,0.52,,,,,,6.02,,,,,,,,,,,,,,,
2001-01-18,,,,,,0.4,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2001-01-19,,,,,,0.44,,,,,,,,,,,,,7.02,,0.51,,,,,,,,,0.2733,,,,,,,,,-1.82109,,,
2001-01-20,,,,,,,343000.0,,,,,,,,,,,,,,,,,2380250.0,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,0.5,,4979.4,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2001-01-23,,,,,,0.48,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2001-01-24,,,,,,0.52,,,,,,,,,,,,,,,0.47,,,,,,5.96,,,,,,,,,,,,,,,
2001-01-25,,,,,,0.51,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-01-26,,,,,,0.51,,,,,,,,,,,,,7.15,,0.53,,,,,,,,,0.2454,,,,,,,,,-1.85345,,,
2001-01-27,,,,,,,362000.0,,,,,,,,,,,,,,,,,2395750.0,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,0.55,,4933.1,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2001-01-30,,,,,,0.54,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,0.57,,,,,,,,,,,,,,,0.56,,,,,,5.94,,,,,,,,,,,,,,,
2001-02-01,176.0,91.2851,278773.0,132788.0,100.7213,0.55,,,180276.0,,17.826,1191600.0,1094.4294,-29301.0,4.6,1748702.02,1625.0,1656.0,,,0.52,60697.0,40.5,,1656.0,0.66,,30131.0,174230.0,,,15.63,557.7174,,1655.7198,,,4.6,,134.8,4355581000000.0,2.8
2001-02-02,,,,,,0.52,,,,,,,,,,,,,7.09,,0.47,,,,,,,,,0.3902,,,,,,,,,-1.87729,,,
2001-02-03,,,,,,,376000.0,,,,,,,,,,,,,,,,,2428750.0,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,0.5,,4993.6,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
2001-02-06,,,,,,0.5,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2001-02-07,,,,,,0.4,,,,,,,,,,,,,,,0.47,,,,,,5.51,,,,,,,,,,,,,,,
2001-02-08,,,,,,0.37,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-02-09,,,,,,0.36,,,,,,,,,,,,,6.98,,0.48,,,,,,,,,0.3598,,,,,,,,,-1.895,,,
2001-02-10,,,,,,,365000.0,,,,,,,,,,,,,,,,,2445750.0,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,0.38,,5001.8,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-02-13,,,,,,0.32,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2001-02-14,,,,,,0.29,,,,,,,,,,,,,,,0.46,,,,,,5.47,,,,,,,,,,,,,,,
2001-02-15,,,,,,0.3,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-02-16,,,,,,0.36,,,,,,,,,,,,,7.01,,0.52,,,,,,,,,0.2713,,,,,,,,,-1.90799,,,
2001-02-17,,,,,,,358000.0,,,,,,,,,,,,,,,,,2470000.0,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,5010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,0.38,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-02-21,,,,,,0.46,,,,,,,,,,,,,,,0.48,,,,,,5.5,,,,,,,,,,,,,,,
2001-02-22,,,,,,0.52,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-02-23,,,,,,0.57,,,,,,,,,,,,,7.12,,0.53,,,,,,,,,0.6349,,,,,,,,,-1.91722,,,
2001-02-24,,,,,,,386000.0,,,,,,,,,,,,,,,,,2486500.0,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,0.59,,5014.2,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,0.52,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,0.51,,,,,,,,,,,,,,,0.32,,,,,,5.5,,,,,,,,,,,,,,,
2001-03-01,176.1,91.0585,276450.0,132751.0,100.5567,0.46,,,182209.0,,17.248,1186068.0,1092.6399,-32812.0,4.9,1760541.84,1590.0,1659.0,,,0.37,58146.0,40.5,,1659.0,0.46,,30159.0,173019.0,,,,557.2225,,1669.5211,,,4.9,,134.5,4385080000000.0,2.8
2001-03-02,,,,,,0.47,,,,,,,,,,,,,7.03,,0.36,,,,,,,,,0.5326,,,,,,,,,-1.92452,,,
2001-03-03,,,,,,,384000.0,,,,,,,,,,,,,,,,,2503750.0,,,,,,,,,,,,,,,,,,
2001-03-05,,,,,,0.49,,5082.3,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2001-03-06,,,,,,0.5,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,
2001-03-07,,,,,,0.49,,,,,,,,,,,,,,,0.5,,,,,,5.49,,,,,,,,,,,,,,,
2001-03-08,,,,,,0.46,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
2001-03-09,,,,,,0.48,,,,,,,,,,,,,6.97,,0.43,,,,,,,,,0.3937,,,,,,,,,-1.92975,,,
2001-03-10,,,,,,,393000.0,,,,,,,,,,,,,,,,,2534250.0,,,,,,,,,,,,,,,,,,
2001-03-12,,,,,,0.46,,5094.8,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2001-03-13,,,,,,0.49,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2001-03-14,,,,,,0.52,,,,,,,,,,,,,,,0.59,,,,,,5.46,,,,,,,,,,,,,,,
2001-03-15,,,,,,0.59,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
2001-03-16,,,,,,0.52,,,,,,,,,,,,,6.96,,0.47,,,,,,,,,0.767,,,,,,,,,-1.93345,,,
2001-03-17,,,,,,,393000.0,,,,,,,,,,,,,,,,,2556500.0,,,,,,,,,,,,,,,,,,
2001-03-19,,,,,,0.5,,5099.9,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2001-03-20,,,,,,0.54,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2001-03-21,,,,,,0.56,,,,,,,,,,,,,,,0.66,,,,,,5.33,,,,,,,,,,,,,,,
2001-03-22,,,,,,0.56,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
2001-03-23,,,,,,0.56,,,,,,,,,,,,,6.89,,0.67,,,,,,,,,1.0333,,,,,,,,,-1.93443,,,
2001-03-24,,,,,,,378000.0,,,,,,,,,,,,,,,,,2576750.0,,,,,,,,,,,,,,,,,,
2001-03-26,,,,,,0.58,,5090.5,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
2001-03-27,,,,,,0.59,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2001-03-28,,,,,,0.67,,,,,,,,,,,,,,,0.67,,,,,,5.0,,,,,,,,,,,,,,,
2001-03-29,,,,,,0.71,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,0.75,,,,,,,,,,,,,6.91,,0.68,,,,,,,,,0.5109,,,,,,,,,-1.9324,,,
2001-03-31,,,,,,,388000.0,,,,,,,,,,,,,,,,,2592250.0,,,,,,,,,,,,,,,,,,
2001-04-01,176.4,90.7384,280808.0,132457.0,100.5238,,,,171850.0,581.778,16.872,1184434.0,1089.1507,-30521.0,4.8,1773098.33,1649.0,1666.0,,54.03165,,54841.0,40.4,,1666.0,0.26,,29354.0,165193.0,,,,561.5238,20.0,1683.1292,,218307.0,4.8,,135.6,4422968000000.0,3.1
2001-04-02,,,,,,0.76,,5143.3,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,
2001-04-03,,,,,,0.79,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,
2001-04-04,,,,,,0.82,,,,,,,,,,,,,,,0.81,,,,,,5.21,,,,,,,,,,,,,,,
2001-04-05,,,,,,0.79,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,
2001-04-06,,,,,,0.82,,,,,,,,,,,,,7.01,,0.96,,,,,,,,,1.0102,,,,,,,,,-1.92638,,,
2001-04-07,,,,,,,398000.0,,,,,,,,,,,,,,,,,2598500.0,,,,,,,,,,,,,,,,,,
2001-04-09,,,,,,0.83,,5199.3,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,
2001-04-10,,,,,,0.85,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,
2001-04-11,,,,,,0.83,,,,,,,,,,,,,,,0.78,,,,,,4.96,,,,,,,,,,,,,,,
2001-04-12,,,,,,0.81,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,0.7072,,,,,,,,,-1.91783,,,
2001-04-14,,,,,,,383000.0,,,,,,,,,,,,,,,,,2632750.0,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,0.79,,5226.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,,,,,,0.8,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,
2001-04-18,,,,,,0.88,,,,,,,,,,,,,,,1.01,,,,,,4.98,,,,,,,,,,,,,,,
2001-04-19,,,,,,0.98,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,
2001-04-20,,,,,,1.03,,,,,,,,,,,,,7.14,,0.74,,,,,,,,,0.6042,,,,,,,,,-1.90822,,,
2001-04-21,,,,,,,400000.0,,,,,,,,,,,,,,,,,2670250.0,,,,,,,,,,,,,,,,,,
2001-04-23,,,,,,1.05,,5177.1,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,
2001-04-24,,,,,,1.06,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,
2001-04-25,,,,,,1.08,,,,,,,,,,,,,,,0.59,,,,,,4.42,,,,,,,,,,,,,,,
2001-04-26,,,,,,1.06,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2001-04-27,,,,,,1.06,,,,,,,,,,,,,7.12,,0.55,,,,,,,,,0.7411,,,,,,,,,-1.90013,,,
2001-04-28,,,,,,,406000.0,,,,,,,,,,,,,,,,,2697250.0,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,1.05,,5105.5,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2001-05-01,177.3,90.2607,281496.0,132409.0,100.6463,1.07,,,177749.0,,16.876,1182109.0,1084.0496,-27095.0,4.3,1781177.46,1605.0,1665.0,,,0.51,56599.0,40.4,,1665.0,0.44,,30935.0,170387.0,,,15.06,566.3194,,1695.7329,,,4.3,,136.5,4445379000000.0,3.2
2001-05-02,,,,,,1.04,,,,,,,,,,,,,,,0.51,,,,,,4.53,,,,,,,,,,,,,,,
2001-05-03,,,,,,1.0,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
