date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2020-01-01,259.127,101.3372,525411.0,152031.0,101.5921,0.18,210000.0,15315.7,229093.0,2023.162,16.893,2036248.0,2354.8443,-43782.0,7.0,4207672.76,1578.0,1507.0,3.51,106.88595,0.23,61781.0,41.3,1800250.0,1507.0,1.57,1.55,37839.0,214347.0,-0.1373,108.514,15.016666666666666,1596.3997,13.6,4626.4277,175125.0,1551256.0,7.0,0.00588,196.6,10876141000000.0,2.5
2020-02-01,259.25,101.6718,525380.0,152292.0,101.1732,0.27,215000.0,15350.4,236175.0,1972.7206666666666,17.088,2024661.0,2349.4572,-40872.0,7.5,4220591.68,1537.0,1442.0,3.45,115.52893333333333,0.21,61226.0,41.5,1774000.0,1442.0,1.72,1.58,40379.0,216999.0,0.6421,108.514,15.09,1602.1699,21.9,4640.7253,143440.0,1351748.0,7.5,0.65589,195.1,10876141000000.0,2.4
2020-03-01,258.076,97.606,477676.0,150895.0,100.1966,0.47,5946000.0,16629.2,201235.0,1922.2793333333334,11.836,2015855.0,2563.9747,-43724.0,12.4,4205893.05,1252.0,1358.0,3.5,124.17191666666666,1.34,60644.0,41.2,3709750.0,1358.0,1.72,0.15,31134.0,181485.0,5.2936,108.514,14.9,1605.0313,30.199999999999996,4665.0271,352355.0,1152240.0,12.4,1.18195,192.3,10876141000000.0,2.2
2020-04-01,256.032,84.6812,408312.0,130424.0,99.13439,0.44,3446000.0,17334.5,161041.0,1871.838,8.944,1987957.0,2920.8106,-53116.0,32.0,4142227.82,931.0,1066.0,3.23,132.8149,0.47,54973.0,38.4,17032000.0,1066.0,1.72,0.04,13940.0,147275.0,2.3698,108.514,14.709999999999999,1549.7833,38.5,4683.5753,158202.0,952732.0,32.0,0.8989,186.1,10876141000000.0,2.1
2020-05-01,255.802,86.0108,484978.0,133040.0,98.6451,0.49,1639000.0,17797.8,180205.0,2099.153333333333,12.508,1940672.0,3034.3126,-54932.0,22.8,4123756.01,1053.0,1260.0,3.15,129.96352333333334,0.2,55989.0,39.4,20173250.0,1260.0,1.72,0.05,18019.0,164291.0,0.1856,108.514,14.52,1520.074,49.56666666666667,4678.7859,181101.0,985067.6666666666,22.8,0.34015,188.9,10876141000000.0,3.2
2020-06-01,257.042,91.6745,526970.0,137671.0,98.59637,0.5,1446000.0,18174.2,196254.0,2326.4686666666666,13.47,1917314.0,2925.5579,-49402.0,18.4,4138607.17,1254.0,1338.0,3.13,127.11214666666666,0.14,58274.0,39.9,17678500.0,1338.0,1.72,0.09,36494.0,181354.0,0.4818,108.514,14.54,1513.5368,60.63333333333334,4675.2988,70201.0,1017403.3333333334,18.4,-0.00675,190.2,10876141000000.0,3.0
2020-07-01,258.352,95.0037,535644.0,139255.0,98.6133,0.44,1260000.0,18125.7,218792.0,2553.784,15.225,1922510.0,2856.6019,-59746.0,17.8,4155514.89,1523.0,1546.0,2.99,124.26077,0.16,59349.0,40.7,16563000.0,1546.0,1.72,0.09,45469.0,202506.0,-0.0864,108.514,14.56,1514.621,71.7,4689.8223,0.0,1049739.0,17.8,-0.22516,192.3,10876141000000.0,3.0
2020-08-01,259.316,95.9294,540423.0,140819.0,98.81078,0.58,881000.0,18392.9,223081.0,2501.866,15.932,1933732.0,2815.3658,-62136.0,13.9,4150061.31,1401.0,1529.0,2.91,124.75162666666667,0.14,60089.0,41.0,13703000.0,1529.0,1.72,0.09,43302.0,206340.0,-0.2803,108.514,14.58,1511.4554,56.7,4684.4883,0.0,1056060.6666666667,13.9,-0.17649,193.0,10876141000000.0,3.1
2020-09-01,259.997,95.8914,551131.0,141770.0,99.11648,0.56,795000.0,18501.7,223838.0,2449.9480000000003,16.739,1947255.0,2760.6153,-58182.0,13.1,4165136.18,1463.0,1624.0,2.9,125.24248333333333,0.13,61549.0,41.2,11824250.0,1624.0,1.72,0.09,43568.0,211484.0,0.2344,108.514,14.603333333333333,1511.9389,41.7,4679.3434,1000.0,1062382.3333333333,13.1,-0.10204,192.9,10876141000000.0,2.6
2020-10-01,260.319,96.5256,549271.0,142461.0,99.26201,0.74,773000.0,18650.9,231044.0,2398.03,16.613,1967170.0,2698.4949,-61075.0,12.6,4169467.72,1543.0,1613.0,2.81,125.73334,0.13,62244.0,41.4,7521750.0,1613.0,1.72,0.09,42412.0,215440.0,0.3694,108.514,14.626666666666667,1514.021,26.7,4670.9555,1000.0,1068704.0,12.6,-0.08652,193.7,10876141000000.0,2.6
2020-11-01,260.911,96.9529,544421.0,142731.0,99.21984,0.68,737000.0,19055.7,231610.0,2504.202,16.352,1979833.0,2638.1206,-64703.0,11.8,4170466.82,1553.0,1714.0,2.72,125.21168333333333,0.15,62271.0,41.3,5948250.0,1714.0,1.72,0.08,42873.0,216465.0,-0.4044,108.514,14.65,1514.6495,13.533333333333333,4654.4546,1000.0,1110727.6666666667,11.8,-0.18415,194.5,10876141000000.0,2.8
2020-12-01,262.045,98.2039,549300.0,142548.0,99.22284,0.8,773000.0,19294.8,234080.0,2610.374,16.972,1991890.0,2590.5857,-62022.0,11.8,4184852.53,1635.0,1744.0,2.67,124.69002666666667,0.15,63538.0,41.5,5384500.0,1744.0,1.72,0.09,43420.0,219783.0,-0.4243,108.514,14.683333333333334,1518.5045,0.36666666666666714,4642.443,1000.0,1152751.3333333333,11.8,-0.30303,196.7,10876141000000.0,2.5
2021-01-01,262.639,98.8135,570510.0,142913.0,99.2288,1.0,803000.0,19278.2,245054.0,2716.546,16.697,2009735.0,2562.5352,-62779.0,19.2,4195798.33,1639.0,1883.0,2.73,124.16837,0.14,64828.0,41.6,4848250.0,1883.0,1.72,0.08,43193.0,228750.0,-0.2758,108.514,14.716666666666667,1518.4061,-12.8,4656.9822,1000.0,1194775.0,19.2,-0.40047,199.6,10876141000000.0,3.0
2021-02-01,263.573,95.5072,555489.0,143422.0,99.36539,1.3,704000.0,19534.3,246694.0,2809.8086666666663,16.124,2025751.0,2584.5971,-66399.0,12.6,4213287.77,1407.0,1715.0,2.97,123.47328999999999,0.15,65160.0,41.4,4431750.0,1715.0,1.72,0.07,40394.0,231110.0,-0.4615,108.514,14.75,1521.5627,-17.566666666666666,4650.1202,500.0,1368098.0,12.6,-0.54052,203.1,10876141000000.0,3.3
2021-03-01,264.847,98.1929,616348.0,144246.0,99.72382,1.58,658000.0,20101.3,249140.0,2903.0713333333333,18.496,2026455.0,2586.1298,-66105.0,25.9,4225091.83,1668.0,1732.0,3.17,122.77821,0.16,66492.0,41.6,3975250.0,1732.0,1.72,0.07,40689.0,232199.0,-0.6327,108.514,14.703333333333333,1524.8766,-22.333333333333336,4644.4938,0.0,1541421.0,25.9,-0.70817,207.9,10876141000000.0,3.1
2021-04-01,266.625,98.3317,622705.0,144611.0,99.96289,1.49,574000.0,20133.7,247400.0,2996.334,18.697,2030487.0,2556.2599,-66529.0,12.0,4242513.38,1492.0,1738.0,2.98,122.08313,0.17,67997.0,41.6,3788000.0,1738.0,1.72,0.07,37475.0,234282.0,-0.8136,108.514,14.656666666666666,1525.3394,-27.1,4642.3012,0.0,1714744.0,12.0,-0.74489,210.1,10876141000000.0,3.4
2021-05-01,268.404,99.1867,615543.0,145032.0,99.90543,1.44,427000.0,20264.6,248259.0,2981.807333333333,17.466,2046564.0,2543.81,-66621.0,9.6,4273782.99,1607.0,1681.0,2.95,121.00212,0.12,66306.0,41.5,3588000.0,1681.0,1.72,0.06,38077.0,235136.0,-0.8155,108.514,14.61,1545.5106,-30.5,4636.4294,46.0,1897667.6666666667,9.6,-0.7084,215.1,10876141000000.0,4.6
2021-06-01,270.71,99.6483,622125.0,145828.0,99.70004,1.2,369000.0,20336.6,249305.0,2967.2806666666665,15.903,2063358.0,2478.7759,-71488.0,8.4,4426566.31,1638.0,1657.0,3.02,119.92111,0.1,67907.0,41.3,3299250.0,1657.0,1.72,0.1,37340.0,235853.0,-0.811,108.514,14.586666666666666,1561.0027,-33.9,4648.1607,0.0,2080591.3333333333,8.4,-0.62402,217.9,10876141000000.0,4.2
2021-07-01,271.965,100.0668,612647.0,146759.0,99.24198,1.05,380000.0,20530.4,253770.0,2952.754,15.207,2090771.0,2450.7434,-69951.0,9.2,4444612.86,1600.0,1652.0,2.8,118.8401,0.06,68136.0,41.5,2968000.0,1652.0,1.72,0.1,41151.0,239208.0,-0.7722,108.514,14.563333333333333,1575.4778,-37.3,4664.3588,0.0,2263515.0,9.2,-0.46146,219.492,10876141000000.0,4.7
2021-08-01,272.752,100.0412,616892.0,147246.0,98.68501,1.1,353000.0,20792.0,260230.0,2930.7396666666664,13.765,2110438.0,2428.7673,-73215.0,8.4,4460595.12,1595.0,1770.0,2.87,119.07171000000001,0.08,68855.0,41.4,2786250.0,1770.0,1.72,0.09,38781.0,247612.0,-0.7747,108.514,14.54,1588.2069,-35.233333333333334,4690.5713,0.0,2340907.6666666665,8.4,-0.44014,220.114,10876141000000.0,4.6
2021-09-01,273.942,98.9955,620529.0,147712.0,98.3926,1.24,374000.0,20843.9,251271.0,2908.7253333333333,12.722,2134263.0,2417.665,-77095.0,7.2,4483874.71,1563.0,1625.0,3.01,119.30332,0.09,68790.0,41.4,2723000.0,1625.0,1.72,0.08,37158.0,236710.0,-0.5559,108.514,14.53,1596.8988,-33.166666666666664,4707.2006,0.0,2418300.3333333335,7.2,-0.56467,221.869,10876141000000.0,4.6
2021-10-01,276.528,100.3542,630562.0,148569.0,98.20995,1.07,262000.0,21037.3,257877.0,2886.711,13.181,2166413.0,2421.5036,-66942.0,6.6,4500679.21,1587.0,1719.0,3.14,119.53493,0.08,69980.0,41.3,2294000.0,1719.0,1.72,0.08,38865.0,244191.0,-0.8149,108.514,14.52,1612.0557,-31.1,4729.102,0.0,2495693.0,6.6,-0.59103,225.478,10876141000000.0,4.8
2021-11-01,278.824,101.2684,637775.0,149206.0,98.05109,0.91,222000.0,21384.4,263631.0,2890.546,13.484,2202705.0,2436.244,-80153.0,6.1,4523038.1,1704.0,1766.0,3.1,119.87816000000001,0.12,70208.0,41.5,1923500.0,1766.0,1.72,0.08,39968.0,250782.0,-0.5008,108.514,14.51,1630.1561,-26.400000000000002,4761.2087,0.0,2456080.0,6.1,-0.41954,227.109,10876141000000.0,4.9
2021-12-01,280.806,101.1948,632515.0,149781.0,97.95181,0.79,216000.0,21751.8,266894.0,2894.381,13.166,2257524.0,2473.6386,-80792.0,6.0,4548529.88,1757.0,1913.0,3.11,120.22139,0.15,71196.0,41.5,1716500.0,1913.0,1.72,0.08,40763.0,252416.0,-0.7797,108.514,14.526666666666667,1647.9396,-21.700000000000003,4790.567,0.0,2416467.0,6.0,-0.43094,226.47,10876141000000.0,4.8
2022-01-01,282.542,101.2146,644034.0,150006.0,97.72173,0.61,231000.0,21523.4,274707.0,2898.216,14.866,2294357.0,2487.8303,-85565.0,3.6,4563744.37,1712.0,1915.0,3.55,120.56462,0.09,70690.0,41.2,1704000.0,1915.0,1.72,0.08,40889.0,261800.0,-0.2203,108.514,14.543333333333333,1661.5945,-17.0,4815.5111,0.0,2376854.0,3.6,-0.42414,231.495,10876141000000.0,4.9
2022-02-01,284.525,101.8458,650522.0,150875.0,97.42072,0.39,209000.0,21658.9,271418.0,2960.186,14.168,2333243.0,2495.4792,-87070.0,3.6,4595065.69,1742.0,1860.0,3.89,119.86184333333334,0.09,71106.0,41.5,1631250.0,1860.0,1.72,0.08,41608.0,256712.0,-0.0303,108.514,14.56,1675.2828,-14.8,4839.3028,0.0,2449870.6666666665,3.6,-0.17015,237.245,10876141000000.0,4.9
2022-03-01,287.467,102.6732,664167.0,151346.0,97.18818,0.04,214000.0,21853.9,271005.0,3022.156,14.253,2381184.0,2534.8565,-101914.0,2.7,4634349.38,1678.0,1879.0,4.67,119.15906666666666,0.09,72013.0,41.5,1541250.0,1879.0,1.72,0.33,43134.0,256892.0,-0.6324,108.514,14.75,1700.6034,-12.600000000000001,4873.6931,1.0,2522887.3333333335,2.7,0.0535,245.404,10876141000000.0,5.4
2022-04-01,288.582,102.9024,673245.0,151651.0,97.02539,0.19,219000.0,21608.3,272987.0,3084.126,14.681,2408435.0,2564.3866,-85376.0,2.2,4667251.99,1828.0,1835.0,5.1,118.45629,0.09,71879.0,41.3,1414000.0,1835.0,1.72,0.33,43390.0,260393.0,0.1543,108.514,14.940000000000001,1726.2062,-10.4,4924.2623,0.0,2595904.0,2.2,0.25743,249.56,10876141000000.0,5.4
2022-05-01,291.299,102.9659,671040.0,151892.0,96.62722,0.32,200000.0,21524.7,271508.0,3051.215,13.286,2447893.0,2607.6125,-84255.0,2.3,4696883.24,1540.0,1712.0,5.1,118.21276333333333,0.09,72280.0,41.1,1366250.0,1712.0,1.72,0.83,43055.0,257521.0,0.2632,108.514,15.13,1743.9956,-6.933333333333334,4974.7584,0.0,2645154.6666666665,2.3,0.39535,256.396,10876141000000.0,5.3
2022-06-01,295.072,102.8224,675702.0,152353.0,96.22865,0.06,212000.0,21529.5,272166.0,3018.304,13.669,2479134.0,2668.5833,-81215.0,2.0,4737016.7,1542.0,1745.0,5.7,117.96923666666667,0.09,72817.0,40.9,1368250.0,1745.0,1.72,1.58,43986.0,253675.0,0.3486,108.514,15.51,1762.8953,-3.466666666666667,5024.3954,1.0,2694405.3333333335,2.0,0.5697,262.418,10876141000000.0,5.3
2022-07-01,294.94,103.0505,671067.0,153049.0,96.20132,-0.22,228000.0,21521.8,276260.0,2985.393,13.867,2493530.0,2699.667,-71040.0,3.1,4762750.98,1392.0,1719.0,5.3,117.72571,0.09,72981.0,41.0,1403000.0,1719.0,1.72,1.58,43639.0,261308.0,-0.2017,108.514,15.89,1778.6644,0.0,5071.5417,1.0,2743656.0,3.1,0.58039,256.526,10876141000000.0,5.2
2022-08-01,295.162,103.1703,675107.0,153286.0,96.46188,-0.3,210000.0,21470.8,276622.0,2935.1193333333335,14.064,2511345.0,2725.0783,-68522.0,3.1,4789073.6,1520.0,1542.0,5.55,117.65909333333333,0.09,73898.0,40.9,1419000.0,1542.0,1.72,2.33,43886.0,259360.0,-0.2331,108.514,16.27,1789.4226,6.266666666666667,5123.2303,0.0,2821315.6666666665,3.1,0.48553,251.494,10876141000000.0,4.8
2022-09-01,296.421,103.5326,673312.0,153513.0,96.67612,-0.39,189000.0,21357.2,271946.0,2884.8456666666666,14.136,2513182.0,2749.5043,-71217.0,3.1,4815297.74,1470.0,1613.0,6.7,117.59247666666667,0.09,72699.0,41.0,1394500.0,1613.0,1.72,3.08,45361.0,257753.0,0.4733,108.514,17.203333333333333,1802.8273,12.533333333333333,5165.8653,1.0,2898975.3333333335,3.1,0.54767,251.891,10876141000000.0,4.7
2022-10-01,297.979,103.4442,681748.0,153913.0,96.78831,-0.41,202000.0,21342.2,279629.0,2834.572,15.091,2520491.0,2772.7285,-75266.0,3.2,4846628.72,1440.0,1560.0,7.08,117.52586,0.09,73124.0,41.0,1418250.0,1560.0,1.72,3.08,45237.0,264980.0,-0.3061,108.514,18.136666666666667,1820.2074,18.8,5208.9111,1.0,2976635.0,3.2,0.59971,254.03,10876141000000.0,5.0
2022-11-01,298.708,103.1058,673674.0,154210.0,96.854,-0.7,209000.0,21341.7,273100.0,2866.789,14.733,2524932.0,2792.1377,-62561.0,3.4,4872525.59,1420.0,1402.0,6.58,116.95316333333334,0.09,72611.0,40.9,1459750.0,1402.0,1.72,3.83,44873.0,257175.0,-0.2385,108.514,19.07,1828.5629,21.96666666666667,5253.0275,0.0,3062812.6666666665,3.4,0.50141,252.905,10876141000000.0,5.0
2022-12-01,298.808,101.8266,666734.0,154336.0,97.06937,-0.53,204000.0,21394.8,278589.0,2899.006,13.935,2529366.0,2801.5447,-70762.0,3.7,4894243.59,1340.0,1400.0,6.42,116.38046666666666,0.09,72932.0,40.6,1572750.0,1400.0,1.72,4.33,45539.0,261034.0,-0.0646,108.514,19.41,1839.0672,25.133333333333333,5349.7442,0.0,3148990.3333333335,3.7,0.19143,245.115,10876141000000.0,4.3
2023-01-01,300.456,102.7476,693826.0,154780.0,97.35186,-0.69,200000.0,21092.0,280844.0,2931.223,15.665,2527240.0,2810.1883,-69960.0,4.2,4912509.86,1361.0,1443.0,6.13,115.80777,0.09,73784.0,41.0,1602500.0,1443.0,1.72,4.33,45983.0,263948.0,-0.519,108.514,19.75,1848.2122,28.3,5373.6161,0.0,3235168.0,4.2,-0.02932,249.178,10876141000000.0,3.9
2023-02-01,301.476,102.8003,686434.0,155086.0,97.46672,-0.89,209000.0,21086.1,274314.0,2950.546,15.434,2523989.0,2800.4736,-70521.0,4.6,4924094.67,1404.0,1620.0,6.5,116.46174333333333,0.09,73429.0,40.7,1643750.0,1620.0,1.72,4.58,45333.0,258447.0,-0.2493,108.514,20.09,1853.6807,29.0,5411.0017,0.0,3234490.6666666665,4.6,0.11567,249.308,10876141000000.0,4.2
2023-03-01,301.643,102.8143,679067.0,155171.0,97.35742,-0.58,234000.0,20866.7,280718.0,2969.869,15.668,2522573.0,2791.9155,-60321.0,5.3,4943542.58,1342.0,1493.0,6.32,117.11571666666667,0.09,73044.0,40.6,1680750.0,1493.0,1.72,4.83,45202.0,264566.0,-0.2894,108.514,20.34,1867.4534,29.7,5426.3747,55000.0,3233813.3333333335,5.3,0.52351,248.98,10876141000000.0,3.6
2023-04-01,302.858,103.2241,683698.0,155387.0,97.26667,-0.6,214000.0,20660.4,286759.0,2989.192,16.446,2520942.0,2768.5841,-72756.0,5.0,4957275.21,1368.0,1470.0,6.43,117.76969,0.09,73686.0,40.7,1719250.0,1470.0,1.72,4.83,44876.0,265228.0,-0.2946,108.514,20.59,1877.8634,30.4,5430.873,0.0,3233136.0,5.0,0.51873,248.583,10876141000000.0,4.7
2023-05-01,303.316,102.9809,686672.0,155614.0,97.268,-0.76,230000.0,20721.7,287293.0,3031.1233333333334,15.948,2517951.0,2761.454,-66066.0,5.2,4962661.01,1583.0,1532.0,6.57,118.04365333333332,0.09,73675.0,40.7,1724250.0,1532.0,1.72,5.08,46151.0,270536.0,-0.3375,108.514,20.84,1883.7731,32.4,5454.1608,0.0,3138342.0,5.2,0.59838,246.206,10876141000000.0,4.2
2023-06-01,304.099,102.3809,688810.0,155871.0,97.55695,-1.06,236000.0,20646.5,294857.0,3073.0546666666664,16.428,2515043.0,2756.3316,-64806.0,5.0,4986477.99,1415.0,1493.0,6.71,118.31761666666667,0.09,73737.0,40.7,1763250.0,1493.0,1.72,5.07,45666.0,279034.0,-0.6995,108.514,20.956666666666667,1887.3108,34.4,5443.9209,0.0,3043548.0,5.0,0.63138,245.784,10876141000000.0,3.3
2023-07-01,304.615,103.0722,690641.0,156019.0,97.89566,-0.91,238000.0,20677.4,285827.0,3114.986,16.302,2511946.0,2754.1294,-64607.0,4.6,4999498.73,1473.0,1501.0,6.81,118.59158,0.09,73093.0,40.7,1781000.0,1501.0,1.72,5.08,46466.0,270861.0,-0.7658,108.514,21.073333333333334,1883.751,36.4,5452.9893,1.0,2948754.0,4.6,0.35006,245.434,10876141000000.0,3.4
2023-08-01,306.138,103.0951,696238.0,156176.0,97.937,-0.76,234000.0,20622.9,285317.0,3156.5403333333334,15.909,2521778.0,2757.4588,-59631.0,4.7,4981689.1,1305.0,1578.0,7.18,119.11421999999999,0.09,73763.0,40.7,1808750.0,1578.0,1.72,5.33,46458.0,269223.0,-0.6847,108.514,21.19,1890.807,33.9,5481.9151,1.0,2854457.3333333335,4.7,0.00937,251.093,10876141000000.0,3.5
2023-09-01,307.374,103.3081,702109.0,156334.0,97.7463,-0.44,216000.0,20568.0,290883.0,3198.0946666666664,16.193,2530405.0,2761.3611,-62222.0,4.4,4991353.13,1363.0,1515.0,7.31,119.63686,0.09,73963.0,40.7,1797250.0,1515.0,1.72,5.33,45313.0,276784.0,-0.5134,108.514,21.283333333333335,1896.114,31.4,5495.3894,2.0,2760160.6666666665,4.4,-0.11978,252.368,10876141000000.0,3.2
2023-10-01,307.653,102.5781,699365.0,156520.0,97.51254,-0.19,217000.0,20551.6,279021.0,3239.649,15.805,2526532.0,2771.3794,-64333.0,4.5,4999662.01,1365.0,1534.0,7.79,120.1595,0.09,73223.0,40.8,1812750.0,1534.0,1.72,5.33,41966.0,261324.0,-0.3536,108.514,21.376666666666665,1900.2762,28.9,5506.3703,1.0,2665864.0,4.5,-0.05341,249.119,10876141000000.0,4.2
2023-11-01,308.087,102.8868,697167.0,156661.0,97.56221,-0.36,214000.0,20710.4,300639.0,3264.7476666666666,15.939,2522219.0,2763.7162,-64754.0,4.6,5016861.1,1510.0,1508.0,7.22,120.38308333333333,0.09,73522.0,40.6,1803750.0,1508.0,1.72,5.33,44251.0,284645.0,-0.729,108.514,21.47,1905.3588,26.9,5519.7511,3.0,2571125.3333333335,4.6,-0.05517,246.497,10876141000000.0,4.5
2023-12-01,308.735,102.6309,699821.0,156930.0,98.1097,-0.35,198000.0,20907.4,287397.0,3289.8463333333334,16.385,2534660.0,2762.1983,-64915.0,4.4,5023707.89,1568.0,1530.0,6.61,120.60666666666667,0.09,73992.0,40.3,1791750.0,1530.0,1.72,5.33,44184.0,273688.0,-0.4124,108.514,21.509999999999998,1901.2591,24.9,5533.1627,0.0,2476386.6666666665,4.4,-0.21307,243.266,10876141000000.0,3.1
2024-01-01,309.794,101.483,694131.0,157049.0,98.91297,-0.28,225000.0,20720.6,276538.0,3314.945,15.536,2533439.0,2758.2827,-66859.0,5.5,5039320.1,1376.0,1508.0,6.69,120.83025,0.09,73527.0,40.2,1775250.0,1508.0,1.72,5.33,44350.0,260363.0,-0.8313,108.514,21.55,1904.8572,22.9,5554.4356,0.0,2381648.0,5.5,-0.36148,244.056,10876141000000.0,2.9
2024-02-01,311.022,102.7267,700932.0,157271.0,98.91297,-0.39,214000.0,20770.9,279865.0,3347.636,16.177,2540743.0,2761.7785,-69341.0,5.4,5050411.91,1546.0,1563.0,6.94,120.5668,0.09,73929.0,40.6,1791250.0,1563.0,1.72,5.33,45241.0,264841.0,-0.6732,108.514,21.59,1911.0374,22.333333333333332,5572.3555,4.0,2459385.0,5.4,-0.45945,248.295,10876141000000.0,3.0
2024-03-01,312.107,102.5186,703738.0,157517.0,98.91297,-0.39,223000.0,21022.0,282096.0,3380.327,16.136,2537490.0,2746.4909,-68547.0,5.2,5048191.65,1299.0,1485.0,6.79,120.30335000000001,0.09,73774.0,40.6,1796000.0,1485.0,1.72,5.33,46677.0,267876.0,-0.9278,108.514,21.563333333333333,1914.5549,21.766666666666666,5589.0029,0.0,2537122.0,5.2,-0.54135,249.516,10876141000000.0,2.9
2024-04-01,313.016,102.3568,702681.0,157635.0,98.91297,-0.35,209000.0,20835.6,282737.0,3413.018,16.529,2546223.0,2748.3581,-75905.0,5.1,5049742.13,1377.0,1440.0,7.17,120.0399,0.09,73940.0,40.6,1781500.0,1440.0,1.72,5.33,47826.0,266526.0,-0.8408,108.514,21.53666666666667,1910.6189,21.2,5602.1843,5.0,2614859.0,5.1,-0.58362,251.376,10876141000000.0,3.2
2024-05-01,313.14,102.9797,704309.0,157828.0,98.91297,-0.38,221000.0,20852.8,282987.0,3409.672666666667,16.309,2558827.0,2755.4972,-76632.0,4.9,5059310.28,1315.0,1399.0,7.03,120.27032,0.09,73284.0,40.9,1797750.0,1399.0,1.72,5.33,48040.0,266260.0,-0.8561,108.514,21.51,1915.6907,20.8,5603.6179,5.0,2639365.0,4.9,-0.55239,248.763,10876141000000.0,3.3
2024-06-01,313.131,103.2534,702350.0,157915.0,98.91297,-0.35,238000.0,20959.7,263541.0,3406.327333333333,15.433,2565930.0,2767.659,-74180.0,4.8,5061606.75,1329.0,1454.0,6.86,120.50074000000001,0.09,73690.0,40.8,1849000.0,1454.0,1.72,5.33,47088.0,246276.0,-0.8346,108.514,21.593333333333334,1916.1753,20.4,5598.4249,1.0,2663871.0,4.8,-0.48546,247.72,10876141000000.0,3.0
2024-07-01,313.566,102.5192,710851.0,158003.0,98.91297,-0.2,248000.0,20965.7,289419.0,3402.982,16.347,2574892.0,2761.6342,-79886.0,4.3,5085316.24,1262.0,1406.0,6.78,120.73116,0.09,73482.0,40.6,1867250.0,1406.0,1.72,5.33,45374.0,271476.0,-0.6229,108.514,21.67666666666667,1915.2425,20.0,5608.7421,5.0,2688377.0,4.3,-0.45742,249.847,10876141000000.0,2.9
2024-08-01,314.131,103.0196,710038.0,158074.0,98.91297,0.0,228000.0,21071.1,286955.0,3479.1156666666666,15.638,2583708.0,2766.1775,-71444.0,4.2,5089690.34,1379.0,1470.0,6.35,121.10419333333334,0.09,73632.0,40.7,1854250.0,1470.0,1.72,5.33,45716.0,267887.0,-0.6459,108.514,21.76,1919.4457,19.466666666666665,5608.6994,0.0,2665651.3333333335,4.2,-0.55181,249.168,10876141000000.0,2.8
2024-09-01,314.851,102.5954,716388.0,158314.0,98.91297,0.15,227000.0,21182.1,285908.0,3555.249333333333,16.275,2584344.0,2776.9182,-85014.0,3.8,5092637.98,1355.0,1425.0,6.08,121.47722666666667,0.09,73855.0,40.7,1835250.0,1425.0,1.72,4.83,45959.0,265535.0,-0.27,108.514,21.663333333333334,1921.4311,18.933333333333334,5608.1614,61.0,2642925.6666666665,3.8,-0.68441,246.339,10876141000000.0,2.7
2024-10-01,315.564,102.2669,720393.0,158358.0,98.91297,0.12,218000.0,21226.4,288046.0,3631.383,16.581,2585582.0,2786.2101,-73727.0,4.0,5102878.2,1344.0,1419.0,6.72,121.85026,0.09,73764.0,40.5,1872000.0,1419.0,1.72,4.83,45705.0,268016.0,-0.3939,108.514,21.566666666666666,1923.4728,18.4,5614.948,31.0,2620200.0,4.0,-0.61668,247.216,10876141000000.0,2.7
2024-11-01,316.449,102.0231,725079.0,158619.0,98.91297,0.05,225000.0,21424.4,282318.0,3631.383,17.15,2588757.0,2787.7758,-78239.0,3.7,5088873.04,1305.0,1493.0,6.81,121.85026,0.09,74365.0,40.7,1882000.0,1493.0,1.72,4.58,44847.0,264483.0,-0.6082,108.514,21.47,1917.3165,15.399999999999999,5618.7402,0.0,2620200.0,3.7,-0.37306,246.644,10876141000000.0,2.6
2024-12-01,317.603,103.1654,730336.0,158942.0,98.91297,0.33,209000.0,21694.4,277348.0,3631.383,17.323,2583656.0,2786.3389,-98062.0,3.3,4988874.75,1526.0,1482.0,6.85,121.85026,0.09,74507.0,40.9,1860750.0,1482.0,1.72,4.33,44029.0,259744.0,-0.6329,108.514,21.47,1927.51,12.399999999999999,5620.3628,1.0,2620200.0,3.3,-0.4434,246.103,10876141000000.0,2.8
2025-01-01,319.086,103.435,721300.0,159067.0,98.91297,0.36,210000.0,21544.3,286602.0,3631.383,15.989,2591890.0,2777.7684,-131382.0,4.3,5006958.37,1350.0,1473.0,6.95,121.85026,0.09,75191.0,40.7,1865250.0,1473.0,1.72,4.33,43146.0,269305.0,-0.7641,108.514,21.47,1934.6979,9.4,5627.988,3.0,2620200.0,4.3,-0.61116,248.559,10876141000000.0,3.3
